TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:49:04,TOTAL   : 9.16,1890,1870,1890,17.6,73,5.6,1149,1162,1143,1176,1176,33,1176,259,278,288,273,288,29,288,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:32,  0:00,  0:00,0.0,  1:32,0.0,0.2,30.9,0.0,5.6,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:04,TOTAL   : 9.16,1890,1890,1890,17.7,73,5.6,1149,1162,1141,1179,1176,33,1176,259,279,289,274,288,29,288,71,71,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:37,  0:00,  0:00,0.0,  1:37,0.0,0.2,30.9,0.0,5.6,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:04,TOTAL   : 9.16,1890,1900,1890,17.6,73,5.3,1147,1162,1141,1179,1179,38,1179,259,279,290,274,289,29,289,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:37,  0:00,  0:00,0.0,  1:37,0.0,0.2,30.9,0.0,5.3,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:05,TOTAL   : 9.15,1890,1910,1890,17.6,73,5.3,1146,1160,1141,1181,1179,38,1179,259,279,290,274,290,31,290,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:43,  0:00,  0:00,0.0,  1:43,0.0,0.2,30.9,0.0,5.3,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:05,TOTAL   : 9.15,1890,1910,1890,17.6,73,5.3,1146,1160,1141,1181,1179,38,1179,259,279,290,274,290,31,290,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:43,  0:00,  0:00,0.0,  1:43,0.0,0.2,30.9,0.0,5.3,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:05,TOTAL   : 9.15,1910,1910,1910,17.5,73,5.3,1145,1160,1140,1181,1181,40,1181,259,279,289,274,290,31,290,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:43,  0:00,  0:00,0.0,  1:43,0.0,0.2,30.9,0.0,5.3,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:06,TOTAL   : 9.15,1910,1910,1910,17.5,73,5.0,1146,1161,1138,1182,1182,44,1182,259,279,289,273,289,30,289,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:49,  0:00,  0:00,0.0,  1:49,0.0,0.2,30.9,0.0,5.0,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:06,TOTAL   : 9.15,1910,1910,1910,17.5,73,5.0,1146,1161,1138,1182,1182,44,1182,259,279,289,273,289,30,289,72,72,160,160,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:49,  0:00,  0:00,0.0,  1:49,0.0,0.2,30.9,0.0,5.0,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:06,TOTAL   : 9.15,1910,1910,1910,17.5,73,5.0,1144,1161,1138,1184,1182,44,1182,259,279,289,273,289,30,289,72,72,159,159,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:49,  0:00,  0:00,0.0,  1:49,0.0,0.2,30.9,0.0,5.0,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:07,TOTAL   : 9.15,1910,1940,1910,17.4,73,4.7,1144,1161,1136,1185,1185,49,1185,259,279,289,274,289,30,289,72,72,159,159,44,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:49,  0:00,  0:00,0.0,  1:49,0.0,0.2,30.9,0.0,4.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:07,TOTAL   : 9.15,1910,1920,1910,17.1,73,4.7,1143,1161,1136,1187,1185,49,1185,260,279,290,274,289,30,289,72,72,159,159,43,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:07,TOTAL   : 9.15,1910,1890,1910,16.5,73,4.7,1144,1162,1136,1187,1187,51,1187,260,279,289,274,290,30,290,72,72,160,160,41,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:08,TOTAL   : 9.15,1910,1890,1910,16.5,73,4.7,1144,1162,1136,1187,1187,51,1187,260,279,289,274,290,30,290,72,72,160,160,41,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:08,TOTAL   : 9.15,1880,1840,1880,15.7,73,4.7,1144,1162,1134,1189,1187,51,1187,260,279,290,274,289,29,289,71,71,160,160,38,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:08,TOTAL   : 9.15,1800,1800,1800,14.9,73,4.7,1144,1162,1134,1189,1189,55,1189,260,279,290,274,290,30,290,71,71,159,159,33,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:09,TOTAL   : 9.15,1680,1680,1680,13.4,73,4.4,1145,1164,1135,1190,1190,55,1190,260,279,290,274,290,30,290,69,69,159,159,27,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.4,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:09,TOTAL   : 9.15,1680,1680,1680,13.4,73,4.4,1145,1164,1135,1190,1190,55,1190,260,279,290,274,290,30,290,69,69,159,159,27,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,0.2,30.9,0.0,4.4,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:09,TOTAL   : 9.15,1680,1640,1680,12.6,73,4.1,1146,1164,1135,1192,1190,55,1190,260,280,290,274,290,30,290,67,67,160,160,25,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:03,  0:00,  0:00,0.0,  2:03,0.0,0.2,30.9,0.0,4.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:10,TOTAL   : 9.15,1600,1600,1600,11.9,73,4.1,1149,1167,1136,1194,1192,57,1192,259,280,290,274,290,30,290,66,66,160,160,22,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:12,  0:00,  0:00,0.0,  2:12,0.0,0.2,30.9,0.0,4.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:10,TOTAL   : 9.15,1600,1590,1600,11.5,73,3.8,1150,1169,1138,1194,1194,58,1194,259,280,290,274,290,30,290,65,65,160,160,21,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:12,  0:00,  0:00,0.0,  2:12,0.0,0.2,30.9,0.0,3.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:10,TOTAL   : 9.15,1600,1560,1600,11.3,73,3.6,1154,1170,1138,1197,1194,56,1194,259,280,290,274,290,30,290,64,64,160,160,21,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,0.2,30.9,0.0,3.6,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:11,TOTAL   : 9.15,1600,1560,1600,11.3,73,3.6,1154,1170,1138,1197,1194,56,1194,259,280,290,274,290,30,290,64,64,160,160,21,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,0.2,30.9,0.0,3.6,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:11,TOTAL   : 9.15,1570,1530,1570,11.1,73,3.3,1156,1172,1141,1200,1197,59,1197,259,280,290,274,290,31,290,63,63,160,160,20,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,0.2,30.9,0.0,3.3,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:11,TOTAL   : 9.15,1540,1510,1540,10.8,73,3.3,1159,1173,1143,1202,1200,59,1200,259,280,290,274,290,31,290,62,62,160,160,19,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.2,30.9,0.0,3.3,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:12,TOTAL   : 9.15,1540,1500,1540,10.3,73,3.0,1165,1177,1148,1208,1205,60,1205,259,280,290,274,290,31,290,61,61,161,161,18,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.2,30.9,0.0,3.0,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:12,TOTAL   : 9.15,1520,1480,1520,10.2,73,2.7,1168,1177,1150,1213,1208,60,1208,259,280,290,274,290,31,290,61,61,160,160,17,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.2,30.9,0.0,2.7,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:12,TOTAL   : 9.15,1520,1480,1520,10.2,73,2.7,1168,1177,1150,1213,1208,60,1208,259,280,290,274,290,31,290,61,61,160,160,17,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.2,30.9,0.0,2.7,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:13,TOTAL   : 9.15,1490,1460,1490,10.0,73,2.7,1170,1179,1153,1215,1213,63,1213,259,280,290,274,290,31,290,60,60,160,160,17,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.2,30.9,0.0,2.7,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:13,TOTAL   : 9.15,1490,1460,1490,9.8,73,2.7,1173,1181,1155,1217,1215,62,1215,259,280,290,274,290,31,290,60,60,160,160,16,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.2,31.0,0.0,2.7,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:13,TOTAL   : 9.15,1490,1480,1490,9.6,73,2.4,1175,1181,1158,1221,1217,63,1217,259,280,290,274,290,31,290,60,60,160,160,16,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.2,31.0,0.0,2.4,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:14,TOTAL   : 9.15,1480,1480,1480,9.1,73,2.4,1177,1181,1161,1226,1223,65,1223,259,280,290,274,290,30,290,60,60,160,160,15,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,0.2,31.0,0.0,2.4,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:14,TOTAL   : 9.15,1480,1480,1480,9.1,73,2.4,1177,1181,1161,1226,1223,65,1223,259,280,290,274,290,30,290,60,60,160,160,15,  0.02,1459.56, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,0.2,31.0,0.0,2.4,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:14,TOTAL   : 9.15,1480,1480,1480,9.0,73,2.1,1178,1183,1162,1228,1226,66,1226,259,280,290,274,290,31,290,60,60,160,160,15,  0.02,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,0.2,31.0,0.0,2.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:15,TOTAL   : 9.15,1480,1470,1480,9.0,73,2.1,1178,1183,1162,1228,1228,67,1228,258,280,290,274,290,32,290,60,60,160,160,15,  0.02,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.2,31.0,0.0,2.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:15,TOTAL   : 9.15,1480,1480,1480,9.0,73,2.1,1178,1183,1164,1232,1228,67,1228,259,279,290,274,290,32,290,60,60,160,160,15,  0.02,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.2,31.0,0.0,2.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:15,TOTAL   : 9.15,1480,1480,1480,9.0,73,2.1,1178,1183,1164,1232,1228,67,1228,259,279,290,274,290,32,290,60,60,160,160,15,  0.02,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.2,31.0,0.0,2.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:16,TOTAL   : 9.14,1480,1470,1480,9.0,73,2.1,1177,1183,1165,1234,1232,68,1232,258,279,290,274,290,31,290,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.2,31.0,0.0,2.1,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:16,TOTAL   : 9.14,1480,1460,1480,9.0,73,1.8,1176,1183,1165,1236,1234,69,1234,258,279,290,274,290,31,290,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:16,TOTAL   : 9.14,1480,1450,1480,9.1,73,1.8,1176,1183,1167,1237,1236,71,1236,259,279,290,274,290,31,290,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:17,TOTAL   : 9.14,1480,1450,1480,9.1,73,1.8,1174,1182,1167,1237,1237,70,1237,258,278,290,274,290,31,290,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:17,TOTAL   : 9.14,1480,1450,1480,9.1,73,1.8,1174,1182,1167,1237,1237,70,1237,258,278,290,274,290,31,290,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:17,TOTAL   : 9.14,1450,1450,1450,9.2,73,1.8,1174,1179,1167,1240,1240,73,1240,258,278,288,274,289,31,289,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:18,TOTAL   : 9.14,1460,1460,1460,9.2,73,1.8,1174,1181,1169,1241,1240,73,1240,258,278,288,273,288,30,288,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:18,TOTAL   : 9.14,1460,1460,1460,9.2,73,1.8,1174,1181,1169,1241,1240,73,1240,258,278,288,273,288,30,288,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:18,TOTAL   : 9.14,1460,1460,1460,9.2,73,1.8,1173,1181,1169,1241,1241,72,1241,258,278,289,273,288,30,288,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:19,TOTAL   : 9.14,1460,1460,1460,9.2,73,1.8,1173,1181,1169,1242,1241,72,1241,257,278,290,273,289,31,289,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:19,TOTAL   : 9.14,1460,1450,1460,9.1,73,1.8,1172,1181,1168,1242,1242,73,1242,257,277,289,273,290,32,290,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.8,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:19,TOTAL   : 9.14,1460,1450,1460,9.2,73,1.5,1172,1180,1168,1242,1242,74,1242,256,277,288,273,289,32,289,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  5:09,  0:00,  0:00,0.0,  5:09,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:20,TOTAL   : 9.14,1450,1450,1450,9.2,73,1.5,1172,1179,1168,1244,1242,74,1242,257,277,287,273,288,32,288,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:20,TOTAL   : 9.14,1450,1450,1450,9.2,73,1.5,1172,1179,1168,1244,1242,74,1242,257,277,287,273,288,32,288,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:20,TOTAL   : 9.14,1450,1460,1450,9.2,73,1.5,1172,1179,1167,1244,1244,76,1244,257,277,287,273,287,31,287,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:21,TOTAL   : 9.14,1470,1470,1470,9.1,73,1.5,1169,1178,1167,1244,1244,77,1244,256,277,288,273,287,30,287,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:21,TOTAL   : 9.14,1470,1470,1470,9.1,73,1.5,1169,1177,1165,1245,1244,77,1244,256,276,287,273,288,31,288,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:21,TOTAL   : 9.14,1470,1460,1470,9.1,73,1.5,1167,1175,1165,1247,1245,80,1245,256,275,287,272,287,31,287,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:22,TOTAL   : 9.14,1470,1460,1470,9.1,73,1.5,1167,1175,1165,1247,1245,80,1245,256,275,287,272,287,31,287,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:22,TOTAL   : 9.14,1470,1470,1470,9.1,73,1.5,1167,1175,1165,1247,1247,82,1247,255,275,287,272,287,31,287,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:22,TOTAL   : 9.14,1470,1470,1470,9.1,73,1.5,1165,1174,1165,1248,1247,82,1247,255,275,287,272,286,31,286,60,60,160,160,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:23,TOTAL   : 9.14,1470,1480,1470,9.1,73,1.5,1165,1174,1165,1248,1248,82,1248,255,275,287,272,286,31,286,60,60,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:23,TOTAL   : 9.14,1470,1480,1470,9.1,73,1.5,1165,1172,1164,1249,1248,82,1248,254,275,287,272,286,32,286,61,61,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:23,TOTAL   : 9.14,1470,1470,1470,9.0,73,1.5,1163,1170,1164,1250,1249,84,1249,254,275,286,271,286,32,286,61,61,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:24,TOTAL   : 9.14,1470,1470,1470,9.0,73,1.5,1162,1170,1165,1250,1250,86,1250,254,274,285,271,286,32,286,61,61,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:24,TOTAL   : 9.14,1470,1480,1470,9.0,73,1.5,1163,1169,1165,1250,1250,88,1250,254,273,285,271,285,31,285,61,61,161,161,15,  0.03,1459.57, 11.13,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.2,31.0,0.0,1.5,59.0,100.0,9.1,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
